"idsigma","ctipdoc","vdescri","vobjeto","vobserv","cidtabl","ctipdat","nlongit","ndecima","vdefaul","nnregis","nestado","vhostnm","vusernm","ddatetm","vcodmig"
"0000000454","2","PUESTOS, KIOSKOS, Y OTROS                                   ","1.2.7.009  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:02",""
"0000000455","2","ANUNCIOS Y PROPAGANDAS                                      ","1.2.7.010  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:02",""
"0000000456","2","INSPECCIONES Y/O CALIFICACIONES                             ","1.2.7.011  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:02",""
"0000000457","2","GUARDIANIA - DEPOSITO DE VEHICULOS                          ","1.2.8.007  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:02",""
"0000000458","2","ESTACIONAMIENTO DE VEHICULOS                                ","1.2.8.008  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:02",""
"0000000459","2","SERENAZGO                                                   ","1.2.9.002  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:02",""
"0000000462","2","OTROS                                                       ","1.4.1.099  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:02",""
"0000000463","2","ATENCION MEDICA                                             ","1.5.5.001  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:02",""
"0000000464","2","ANALISIS CLINICOS Y LABORATORIO                             ","1.5.5.005  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:02",""
"0000000735","2","FRACCIONADO          ","05","F","0000000729"," ","0","0","V","0","0","SERVIDOR","dbo","2006-02-14 09:12:01",""
"0000000465","2","SERVICIOS DE DESINFECCION                                   ","1.5.5.022  ","                                                            ","0000000439"," ","0","0","V","0","0","SERVIDOR","dbo","2006-02-14 09:05:02",""
"0000000466","2","COPIAS Y CONSTANCIAS CERTIFICADAS                           ","1.5.6.003  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:02",""
"0000000467","2","COPIAS SIMPLES                                              ","1.5.6.004  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:02",""
"0000000468","2","SERVICIOS CATASTRALES                                       ","1.5.6.005  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:02",""
"0000000469","2","NOMENCLATURA Y NUMERACION DE INMUEBLES                      ","1.5.6.027  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:02",""
"0000000471","2","INTERES BANCARIOS                                           ","1.6.2.004  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:02",""
"0000000472","2","INFRACCIONES TRIBUTARIAS                                    ","1.7.1.017  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:02",""
"0000000474","2","SANCIONES                                                   ","1.7.2.011  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000475","2","MULTAS Y SANCIONES ADMINISTRATIVAS","1.7.3.099  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000476","2","RETRIB. Y COPL.  LEY DE BAS. DE LA CARR. ADMINIST.          ","5.1.11.01  ","RCLBCA.                                                     ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000477","2","RETRIB. Y COMPL. LEY DEL PROFESORADO Y SU MODIFICATORIA.    ","5.1.11.02  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000478","2","RETRIB. COMPL. LEY DE LA CARRERA MEDICA Y PROFESION. SALUD  ","5.1.11.03  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000479","2","RETRIB. Y COMPL. REGIMENES LABORALES PRIVADOS.              ","5.1.11.08  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000480","2","RETRIB. Y COMPL. OBREROS PERMANENTES.                       ","5.1.11.09  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000481","2","RETRIB. Y COMPL. CONTRATOS A PLAZO FIJO.                    ","5.1.11.10  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000482","2","OBLIGACIONES DEL EMPLEADOR                                  ","5.1.11.11  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000483","2","GASTOS VARIABLES Y OCASINALES.                              ","5.1.11.13  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000484","2","GASTOS DE EJERCICIOS ANTERIORES.                            ","5.1.11.71  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000485","2","GASTOS VARIABLES Y OCASIONALES                              ","5.2.11.13  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000486","2","PENSIONES                                                   ","5.2.11.14  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000487","2","SUBVENCIONES SOCIALES.                                      ","5.2.11.40  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000488","2","SENTENCIAS JUDICIALES.                                      ","5.2.11.70  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000489","2","GASTOS DE EJERCICIOS ANTERIORES.                            ","5.2.11.71  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000490","2","VIATICOS Y ASIGNACIONES.                                    ","5.3.11.20  ","641010000                                                   ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000491","2","VESTUARIO                                                   ","5.3.11.22  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000492","2","COMBUSTIBLES Y LUBRICANTES                                  ","5.3.11.23  ","603020000                                                   ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000493","2","ALIMENTOS PARA PERSONAS                                     ","5.3.11.24  ","604020000                                                   ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000494","2","PROVISION DE MATERIAL DE EXPLOSIVOS Y MUNICIONES.           ","5.3.11.26  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000495","2","SERVICIOS NO PERSONALES                                     ","5.3.11.27  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000496","2","BIENES DE CONSUMO                                           ","5.3.11.30  ","601090000                                                   ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000497","2","BIENES DE DISTRIBUCION GRATUITA                             ","5.3.11.31  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000498","2","PASAJES Y GASTOS DE TRANSPORTE                              ","5.3.11.32  ","641030000                                                   ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000499","2","SERVICIOS DE CONSULTORIA                                    ","5.3.11.33  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000840","2","D","","D","0000000836"," ","0","0"," ","1","1","APOLO","dbo","2006-03-27 18:41:58",""
"0000000500","2","CONTRATO CON EMPRESAS DE SERVICIOS.                         ","5.3.11.34  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000501","2","ARRENDAMIENTO FINANCIERO                                    ","5.3.11.35  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000502","2","TARIFAS DE SERVICIOS PUBLICOS.                              ","5.3.11.36  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000503","2","ALQUILER DE BIENES                                          ","5.3.11.37  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000504","2","OTROS SERVICIOS DE TERCEROS                                 ","5.3.11.39  ","641090000                                                   ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000505","2","GASTOS DE EJERCICIOS ANTERIORES                             ","5.3.11.71  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000506","2","OTROS BENEFICIOS ( DIETAS )                                 ","5.4.11.39  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000507","2","SUBVENCIONES SOCIALES                                       ","5.4.11.40  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000508","2","SUBVENCIONES ECONOMICAS                                     ","5.4.11.41  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000509","2","CUOTAS                                                      ","5.4.11.42  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000510","2","SENTENCIAS JUDICIALES                                       ","5.4.11.70  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000511","2","GASTOS DE EJERCICIOS ANTERIORES                             ","5.4.11.71  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000512","2","INDEMNIZACIONES Y COMPENSACIONES                            ","5.4.11.72  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000513","2","TRANSFERENCIAS A OTROS ORGANOS DE GOBIERNO                  ","5.4.22     ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000514","2","CONATA                                                      ","5.4.22.42  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000515","2","TRANSFERENCIAS A FONDOS Y FUNDACIONES                       ","5.4.32     ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000516","2","INVERMET                                                    ","5.4.32.42  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000517","2","RETRIB. Y COMPL. REGIMENES LABORALES PRIVADOS               ","6.5.11.00  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000518","2","RETRIB. Y COMPL. OBREROS PERMANENTES.                       ","6.5.11.09  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:03",""
"0000000519","2","RETRIB, Y COMPL. CONTRATOS A PLAZO FIJO                     ","6.5.11.10  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000520","2","OBLIGACIONES DEL EMPLEADOR                                  ","6.5.11.11  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000521","2","OTROS BENEFICIOS                                            ","6.5.11.12  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000522","2","GASTOS VARIABLES Y OCASIONALES                              ","6.5.11.13  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000523","2","VIATICOS Y ASIGNACIONES                                     ","6.5.11.20  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000524","2","COMBUSTIBLES Y LUBRICANTES                                  ","6.5.11.23  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000525","2","ALIMENTOS PARA PERSONAS                                     ","6.5.11.24  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000526","2","MATERIALES EXPLOSIVOS Y MUNICIONES                          ","6.5.11.26  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000527","2","BIENES DE CONSUMO                                           ","6.5.11.30  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000528","2","PASAJES Y GASTOS DE TRANSPORTE                              ","6.5.11.32  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000529","2","SERVICOS DE CONSULTORIA                                     ","6.5.11.33  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000530","2","CONTRATACION DE EMPRESAS DE SERVICIOS                       ","6.5.11.34  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000531","2","SERVICIOS DE TERCEROS OBRAS CONTRATADAS O POR CONVENIO      ","6.5.11.50  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000532","2","EQUIPAMIENTO Y MATERIALES DURADEROS                         ","6.5.11.51  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000533","2","ADQUISICION DE INMUEBLES                                    ","6.5.11.60  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000534","2","GASTOS DE EJERCICIOS ANTERIORES                             ","6.5.11.71  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000535","2","INDEMNIZACIONES Y COMPENSACIONES                            ","6.5.11.72  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000536","2","SENTENCIAS JUDICIALES                                       ","6.5.11.70  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000537","2","ARRENDAMIENTO FINANCIERO                                    ","6.6.11.35  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000538","2","ADQUISICION DE TITULOS Y VALORES                            ","6.6.11.61  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000539","2","ADQUISICION DE TITULOS REPRESENTATIVOS DE CAPITAL CONSTITUID","6.6.11.62  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000540","2","CONCESION DE PRESTAMOS                                      ","6.6.11.64  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000541","2","SENTENCIAS JUDICIALES                                       ","6.6.11.70  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000542","2","GASTOS DE EJERCICIOS ANTERIORES                             ","6.6.11.71  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000543","2","INDEMNIZACIONES Y COMPENSACIONES                            ","6.6.11.72  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000544","2","EQUIPAMIENTO Y BIENES DURADEROS                             ","6.7.11.51  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000545","2","ADQUISICION DE INMUEBLES                                    ","6.7.11.60  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000546","2","GASTOS DE EJERCICIOS ANTERIORES                             ","6.7.11.71  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000816","4","PAGOS DIVERSOS","","","0000000816","C","0","0"," ","1","1","FZETA","dbo","2010-02-13 04:00:56",""
"0000000547","2","GASTOS DE EJERCICIOS ANTERIORES                             ","7.8.11.71  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000548","2","INTERESES Y OTROS CARGOS POR DEUDA INTERNA CONTRATADA       ","7.8.11.80  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000549","2","INTERESES Y OTROS CARGOS POR DEUDA EXTERNA CONTRATADA       ","7.8.11.81  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000550","2","INTERESES, Y CARGOS DE LA DEUDA POR TITULOS V.P.            ","7.8.11.82  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000551","2","CORRECCION MONETARIA Y CAMBIARIA DE LA DEUDA CONTRATADA     ","7.8.11.93  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000552","2","GASTOS DE EJERCICIOS ANTERIORES                             ","7.9.11.71  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000553","2","PRINCIPAL DE LA DEUDA INTERNA CONTRATADA                    ","7.9.11.90  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000554","2","PRINCIPAL DE LA DEUDA EXTERNA CONTRATADA                    ","7.9.11.91  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000555","2","PRINCIPAL DE LA DEUDA POR TITULO PUBLICOS                   ","7.9.11.92  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000556","2","CORRECCION MONETARIA Y CAMBIARIA DE LA DEUDA CONTRATADA     ","7.9.11.93  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000557","2","AL PATRIMONIO VEHICULAR                                     ","1.1.2.003  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000558","2","DERECHO DE APROBACION Y AUTORIZACION                        ","1.2.7.012  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000559","2","CASINO DE JUEGOS                                            ","1.1.4.008  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000560","2","A LAS APUESTAS                                              ","1.1.4.010  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000561","2","A LOS JUEGOS                                                ","1.1.4.011  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000562","2","DERECHO DE EXPLOTACION Y EXTRACCION DE MINERALES            ","1.2.6.005  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000563","2","IMPUESTO DE PROMOCION MUNICIPAL                             ","1.1.4.015  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000564","2","IMPUESTO AL RODAJE.                                         ","1.1.4.016  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:04",""
"0000000565","2","TURISTICOS                                                  ","1.2.3.016  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000566","2","DERECHO DE PERMISO DE OPERACION                             ","1.2.8.004  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000567","2","DERECHO DE INSCRIPCION                                      ","1.2.8.005  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000568","2","COPIAS Y CONSTANCIAS CERTIFICADAS                           ","1.2.8.006  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000569","2","DESCUENTOS PARA PENSIONES                                   ","1.3.1.001  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000571","2","VENTA DE AGUA                                               ","1.4.1.013  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000572","2","SERVICIO DE TRANSPORTE                                      ","1.5.3.003  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000573","2","OTROS                                                       ","1.5.3.099  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000574","2","BAÑOS MUNICIPALES                                           ","1.5.5.021  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000575","2","SERVICIOS DE COMEDOR                                        ","1.5.6.011  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000576","2","LETRINAS                                                    ","1.5.6.026  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000577","2","SERVICIOS FUNERARIOS Y DE CEMENTERIO                        ","1.5.6.028  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000578","2","RECONOCIMIENTO DE CARNES Y OTROS                            ","1.5.6.029  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000579","2","ALQUILER DE INMUEBLES                                       ","1.6.1.004  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000580","2","ALQUILER DE MUEBLES                                         ","1.6.1.005  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000581","2","CANON PETROLERO                                             ","1.6.1.007  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000817","2","VALOR UNITARIO","","ValUnit","0000000817","N","0","3"," ","1","1","SERVIDOR","dbo","2006-03-22 06:01:53",""
"0000000582","2","SOBRECANON PETROLERO                                        ","1.6.1.008  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000583","2","CANON MINERO                                                ","1.6.1.009  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000584","2","DERECHOS DE VIGENCIA                                        ","1.6.1.010  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000585","2","RENTAS DE ADUANA                                            ","1.6.1.011  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000586","2","OTROS                                                       ","1.6.3.099  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000587","2","MULTAS A ESTABLECIMIENTOS, FARMACIAS Y OTROS                ","1.7.1.012  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000588","2","MULTAS X ESPECULACION, ACAPARAC.ADULT.Y OTROS               ","1.7.1.013  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000589","2","INFRACCION AL REGLAMENTO DE TRANSITO                        ","1.7.1.015  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000590","2","INFRACCION AL REGLAMENTO DE TRANSPORTE                      ","1.7.1.016  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000591","2","A LAS EMBARCACIONES DE RECREO                               ","1.1.2.004  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000592","2","A LOS JUEGOS DE MAQUINAS TRAGAMONEDAS                       ","1.1.4.017  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000593","2","BENEFICIO ESPECIAL DE REGULARIZACION TRIBUTARIA.            ","1.1.5.003  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000594","2","LEGALIZACION DE DOCUMENTOS.                                 ","1.2.1.009  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000595","2","FORMULARIOS                                                 ","1.2.1.013  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000596","2","CONSTANCIAS.                                                ","1.2.1.017  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000597","2","OTROS.                                                      ","1.2.1.099  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000598","2","CARNETS                                                     ","1.2.3.001  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000599","2","PENSIONES DE ENSEÑANZA.                                     ","1.2.3.008  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000600","2","MATRICULAS.                                                 ","1.2.3.009  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000601","2","CONSTANCIAS.                                                ","1.2.3.017  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000602","2","OTROS.                                                      ","1.2.3.099  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000603","2","INSPECCION Y CONTROL SANITARIO.                             ","1.2.4.002  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000604","2","CERTIFICADO MEDICO.                                         ","1.2.4.005  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
